0,type_name,link,bs,profit_total,jump,size_total,quantity,profit_per_unit,size_per_unit,sell_price,buy_price,sell_region,sell_system,sell_location_id,buy_region,buy_system,buy_location_id
25,Liquid Ozone,https://evemarketer.com/types/16273,160,389236610,http://eve-gatecheck.space/eve/#Villasen:Amarr:shortest,3204027,8010066,49,0.4,82,131,Black Rise,Villasen,60015108,Domain,Amarr,60008494
26,Liquid Ozone,https://evemarketer.com/types/16273,205,385523883,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,2482856,6207138,63,0.4,60,123,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
27,Liquid Ozone,https://evemarketer.com/types/16273,160,382596375,http://eve-gatecheck.space/eve/#Konora:Dodixie:shortest,3352872,8382179,46,0.4,77,123,Metropolis,Konora,60005806,Sinq Laison,Dodixie,60011866
28,Tritanium,https://evemarketer.com/types/34,125,369497712,http://eve-gatecheck.space/eve/#Villasen:Amarr:shortest,4486565,448656441,1,0.01,4,5,Black Rise,Villasen,60015108,Domain,Amarr,60008494
29,Tritanium,https://evemarketer.com/types/34,125,363509692,http://eve-gatecheck.space/eve/#Villasen:Rens:shortest,5964026,596402511,1,0.01,4,5,Black Rise,Villasen,60015108,Heimatar,Rens,60004588
30,Liquid Ozone,https://evemarketer.com/types/16273,197,354011824,http://eve-gatecheck.space/eve/#Odebeinn:Seil:shortest,2482856,6207138,58,0.4,60,118,Metropolis,Odebeinn,60001030,Tash-Murkon,Seil,1021555189321
31,Liquid Ozone,https://evemarketer.com/types/16273,160,353751902,http://eve-gatecheck.space/eve/#Odebeinn:Rumida:shortest,3367236,8418088,43,0.4,70,112,Metropolis,Odebeinn,60001030,Tash-Murkon,Rumida,60014605
32,Liquid Ozone,https://evemarketer.com/types/16273,154,349151430,http://eve-gatecheck.space/eve/#Villasen:Perimeter:shortest,3204027,8010066,44,0.4,82,126,Black Rise,Villasen,60015108,The Forge,Perimeter,1028858195912
33,Liquid Ozone,https://evemarketer.com/types/16273,154,342048523,http://eve-gatecheck.space/eve/#Konora:Seil:shortest,3372655,8431636,41,0.4,77,118,Metropolis,Konora,60005806,Tash-Murkon,Seil,1021555189321
34,Pyerite,https://evemarketer.com/types/35,134,337448251,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,4037695,403769490,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
35,Liquid Ozone,https://evemarketer.com/types/16273,152,333646755,http://eve-gatecheck.space/eve/#Villasen:Jita:shortest,3204027,8010066,42,0.4,82,124,Black Rise,Villasen,60015108,The Forge,Jita,60003760
36,Pyerite,https://evemarketer.com/types/35,134,330607325,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,4037695,403769490,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
37,Pyerite,https://evemarketer.com/types/35,134,328675939,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,6421606,642160506,1,0.01,3,4,Metropolis,Konora,60001039,Domain,Amarr,60008494
38,Liquid Ozone,https://evemarketer.com/types/16273,150,322848685,http://eve-gatecheck.space/eve/#Villasen:Dodixie:shortest,3204027,8010066,41,0.4,82,123,Black Rise,Villasen,60015108,Sinq Laison,Dodixie,60011866
39,Liquid Ozone,https://evemarketer.com/types/16273,187,322771176,http://eve-gatecheck.space/eve/#Odebeinn:Rumida:shortest,2482856,6207138,52,0.4,60,112,Metropolis,Odebeinn,60001030,Tash-Murkon,Rumida,60014605
40,Pyerite,https://evemarketer.com/types/35,134,322663280,http://eve-gatecheck.space/eve/#Podion:Amarr:shortest,6421606,642160506,1,0.01,3,4,Derelik,Podion,60013867,Domain,Amarr,60008494
41,Tritanium,https://evemarketer.com/types/34,125,317018902,http://eve-gatecheck.space/eve/#Villasen:Dodixie:shortest,3691020,369101955,1,0.01,4,5,Black Rise,Villasen,60015108,Sinq Laison,Dodixie,60011866
42,Tritanium,https://evemarketer.com/types/34,125,312663540,http://eve-gatecheck.space/eve/#Horkkisen:Rens:shortest,8778505,877850456,1,0.01,4,5,The Citadel,Horkkisen,60002302,Heimatar,Rens,60004588
43,Tritanium,https://evemarketer.com/types/34,125,311080652,http://eve-gatecheck.space/eve/#Horkkisen:Aikoro:shortest,5790242,579024151,1,0.01,4,5,The Citadel,Horkkisen,60002302,The Citadel,Aikoro,60001762
44,Liquid Ozone,https://evemarketer.com/types/16273,146,305759681,http://eve-gatecheck.space/eve/#Konora:Rumida:shortest,3441858,8604645,36,0.4,77,112,Metropolis,Konora,60005806,Tash-Murkon,Rumida,60014605
45,Tritanium,https://evemarketer.com/types/34,125,302005448,http://eve-gatecheck.space/eve/#Irmalin:Gelfiven:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,Molden Heath,Gelfiven,60005353
46,Pyerite,https://evemarketer.com/types/35,134,299916002,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,3111134,311113307,1,0.01,3,4,Metropolis,Konora,60001039,Domain,Amarr,60008494
47,Pyerite,https://evemarketer.com/types/35,134,299544241,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,3111134,311113307,1,0.01,3,4,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
48,Pyerite,https://evemarketer.com/types/35,134,297002995,http://eve-gatecheck.space/eve/#Podion:Amarr:shortest,3111134,311113307,1,0.01,3,4,Derelik,Podion,60013867,Domain,Amarr,60008494
49,Pyerite,https://evemarketer.com/types/35,134,284062824,http://eve-gatecheck.space/eve/#Villasen:Perimeter:shortest,8660062,866006127,1,0.01,3,4,Black Rise,Villasen,60015108,The Forge,Perimeter,1028858195912
50,Liquid Ozone,https://evemarketer.com/types/16273,144,282183620,http://eve-gatecheck.space/eve/#Villasen:Seil:shortest,3204027,8010066,36,0.4,82,118,Black Rise,Villasen,60015108,Tash-Murkon,Seil,1021555189321
51,Liquid Ozone,https://evemarketer.com/types/16273,133,279631021,http://eve-gatecheck.space/eve/#Konora:Hek:shortest,4530094,11325234,25,0.4,77,102,Metropolis,Konora,60005806,Metropolis,Hek,60005686
52,Liquid Ozone,https://evemarketer.com/types/16273,219,278431151,http://eve-gatecheck.space/eve/#Iitanmadan:Amarr:shortest,1582044,3955110,71,0.4,60,131,Lonetrek,Iitanmadan,60001732,Domain,Amarr,60008494
53,Wetware Mainframe,https://evemarketer.com/types/2876,111,274449100,http://eve-gatecheck.space/eve/#Horkkisen:Jita:shortest,123200,1232,222768,100.0,2100001,2322768,The Citadel,Horkkisen,60002302,The Forge,Jita,60003760
54,Liquid Ozone,https://evemarketer.com/types/16273,164,272139548,http://eve-gatecheck.space/eve/#Iitanmadan:Amarr:shortest,2159931,5399827,51,0.4,80,131,Lonetrek,Iitanmadan,60001732,Domain,Amarr,60008494
55,Pyerite,https://evemarketer.com/types/35,134,269390385,http://eve-gatecheck.space/eve/#Villasen:Jita:shortest,8660062,866006127,1,0.01,3,4,Black Rise,Villasen,60015108,The Forge,Jita,60003760
56,Liquid Ozone,https://evemarketer.com/types/16273,146,262472151,http://eve-gatecheck.space/eve/#Odebeinn:Hek:shortest,3367236,8418088,32,0.4,70,102,Metropolis,Odebeinn,60001030,Metropolis,Hek,60005686
57,Strontium Clathrates,https://evemarketer.com/types/16275,159,260183480,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,1189725,396575,657,3.0,1126,1782,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
58,Liquid Ozone,https://evemarketer.com/types/16273,210,258638393,http://eve-gatecheck.space/eve/#Iitanmadan:Perimeter:shortest,1582044,3955110,66,0.4,60,126,Lonetrek,Iitanmadan,60001732,The Forge,Perimeter,1028858195912
59,Liquid Ozone,https://evemarketer.com/types/16273,170,257442176,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,2482856,6207138,42,0.4,60,102,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
60,Tritanium,https://evemarketer.com/types/34,125,255837567,http://eve-gatecheck.space/eve/#Horkkisen:Amarr:shortest,4486565,448656441,1,0.01,4,5,The Citadel,Horkkisen,60002302,Domain,Amarr,60008494
61,Liquid Ozone,https://evemarketer.com/types/16273,170,255465393,http://eve-gatecheck.space/eve/#Odebeinn:Hek:shortest,2482856,6207138,42,0.4,60,102,Metropolis,Odebeinn,60001030,Metropolis,Hek,60005686
62,Liquid Ozone,https://evemarketer.com/types/16273,207,250982689,http://eve-gatecheck.space/eve/#Iitanmadan:Jita:shortest,1582044,3955110,64,0.4,60,124,Lonetrek,Iitanmadan,60001732,The Forge,Jita,60003760
63,Liquid Ozone,https://evemarketer.com/types/16273,146,247343227,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,3141065,7852661,32,0.4,70,102,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
64,Liquid Ozone,https://evemarketer.com/types/16273,205,245650953,http://eve-gatecheck.space/eve/#Iitanmadan:Dodixie:shortest,1582044,3955110,63,0.4,60,123,Lonetrek,Iitanmadan,60001732,Sinq Laison,Dodixie,60011866
65,Liquid Ozone,https://evemarketer.com/types/16273,158,245116920,http://eve-gatecheck.space/eve/#Iitanmadan:Perimeter:shortest,2159931,5399827,46,0.4,80,126,Lonetrek,Iitanmadan,60001732,The Forge,Perimeter,1028858195912
66,Liquid Ozone,https://evemarketer.com/types/16273,137,241868801,http://eve-gatecheck.space/eve/#Villasen:Rumida:shortest,3204027,8010066,31,0.4,82,112,Black Rise,Villasen,60015108,Tash-Murkon,Rumida,60014605
67,Rorqual,https://evemarketer.com/types/28352,114,240000000,http://eve-gatecheck.space/eve/#Nalvula:Jita:shortest,1300000,1,240000000,1300000.0,1750000000,1990000000,Lonetrek,Nalvula,60004477,The Forge,Jita,60003760
68,Liquid Ozone,https://evemarketer.com/types/16273,125,239114617,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,5143223,12858057,19,0.4,77,96,Metropolis,Konora,60005806,Domain,Amarr,60008494
69,Liquid Ozone,https://evemarketer.com/types/16273,155,234664751,http://eve-gatecheck.space/eve/#Iitanmadan:Jita:shortest,2159931,5399827,44,0.4,80,124,Lonetrek,Iitanmadan,60001732,The Forge,Jita,60003760
70,Pyerite,https://evemarketer.com/types/35,134,233797321,http://eve-gatecheck.space/eve/#Konora:Ashab:shortest,2046654,204665356,2,0.01,3,4,Metropolis,Konora,60001039,Domain,Ashab,1023968078820
71,Pyerite,https://evemarketer.com/types/35,134,233552758,http://eve-gatecheck.space/eve/#Odebeinn:Ashab:shortest,2046654,204665356,2,0.01,3,4,Metropolis,Odebeinn,60001030,Domain,Ashab,1023968078820
72,Pyerite,https://evemarketer.com/types/35,134,231881004,http://eve-gatecheck.space/eve/#Podion:Ashab:shortest,2046654,204665356,2,0.01,3,4,Derelik,Podion,60013867,Domain,Ashab,1023968078820
73,Tritanium,https://evemarketer.com/types/34,125,229830613,http://eve-gatecheck.space/eve/#Irmalin:Dodixie:shortest,3691020,369101955,1,0.01,4,5,Khanid,Irmalin,60013945,Sinq Laison,Dodixie,60011866
74,Liquid Ozone,https://evemarketer.com/types/16273,154,227385446,http://eve-gatecheck.space/eve/#Iitanmadan:Dodixie:shortest,2159931,5399827,43,0.4,80,123,Lonetrek,Iitanmadan,60001732,Sinq Laison,Dodixie,60011866
75,Liquid Ozone,https://evemarketer.com/types/16273,197,225571867,http://eve-gatecheck.space/eve/#Iitanmadan:Seil:shortest,1582044,3955110,58,0.4,60,118,Lonetrek,Iitanmadan,60001732,Tash-Murkon,Seil,1021555189321
76,Tritanium,https://evemarketer.com/types/34,125,223512651,http://eve-gatecheck.space/eve/#Horkkisen:Dodixie:shortest,3691020,369101955,1,0.01,4,5,The Citadel,Horkkisen,60002302,Sinq Laison,Dodixie,60011866
77,Pyerite,https://evemarketer.com/types/35,134,223263144,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,4037695,403769490,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
78,Capital Armor Plates,https://evemarketer.com/types/21017,130,222642174,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,2160000,216,1030751,10000.0,3500000,4530751,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
79,Liquid Ozone,https://evemarketer.com/types/16273,115,221475827,http://eve-gatecheck.space/eve/#Konora:Pulin:shortest,7680627,19201566,12,0.4,77,88,Metropolis,Konora,60005806,Sinq Laison,Pulin,60010582
80,Liquid Ozone,https://evemarketer.com/types/16273,160,217636056,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,2482856,6207138,36,0.4,60,96,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
81,Tritanium,https://evemarketer.com/types/34,125,217082916,http://eve-gatecheck.space/eve/#Irmalin:Amarr:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,Domain,Amarr,60008494
82,Liquid Ozone,https://evemarketer.com/types/16273,138,211168203,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,3367236,8418088,26,0.4,70,96,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
83,Pyerite,https://evemarketer.com/types/35,134,208242990,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,5164708,516470784,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
84,Liquid Ozone,https://evemarketer.com/types/16273,175,207230472,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,1883562,4708904,45,0.4,60,105,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
85,Pyerite,https://evemarketer.com/types/35,134,206178184,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,4037695,403769490,1,0.01,3,4,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
86,Tritanium,https://evemarketer.com/types/34,125,206177803,http://eve-gatecheck.space/eve/#Irmalin:Jita:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,The Forge,Jita,60003760
87,Liquid Ozone,https://evemarketer.com/types/16273,187,205665720,http://eve-gatecheck.space/eve/#Iitanmadan:Rumida:shortest,1582044,3955110,52,0.4,60,112,Lonetrek,Iitanmadan,60001732,Tash-Murkon,Rumida,60014605
88,Tritanium,https://evemarketer.com/types/34,125,204893335,http://eve-gatecheck.space/eve/#Irmalin:Aikoro:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,The Citadel,Aikoro,60001762
89,Strontium Clathrates,https://evemarketer.com/types/16275,146,201677779,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,1189725,396575,509,3.0,1126,1635,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
90,Liquid Ozone,https://evemarketer.com/types/16273,202,201235851,http://eve-gatecheck.space/eve/#Assah:Amarr:shortest,1230842,3077103,66,0.4,65,131,Derelik,Assah,60006490,Domain,Amarr,60008494
91,Liquid Ozone,https://evemarketer.com/types/16273,148,199971899,http://eve-gatecheck.space/eve/#Iitanmadan:Seil:shortest,2159931,5399827,38,0.4,80,118,Lonetrek,Iitanmadan,60001732,Tash-Murkon,Seil,1021555189321
92,Pyerite,https://evemarketer.com/types/35,134,199492606,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,5164708,516470784,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
93,Strontium Clathrates,https://evemarketer.com/types/16275,117,197893939,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,2588046,862682,230,3.0,1405,1635,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
94,Liquid Ozone,https://evemarketer.com/types/16273,133,196390656,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,3141065,7852661,26,0.4,77,102,Metropolis,Konora,60005806,The Forge,Perimeter,1028858195912
95,Strontium Clathrates,https://evemarketer.com/types/16275,144,196134290,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,1189725,396575,495,3.0,1126,1621,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
96,Tritanium,https://evemarketer.com/types/34,125,188778339,http://eve-gatecheck.space/eve/#Irmalin:Perimeter:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,The Forge,Perimeter,1028858195912
97,Liquid Ozone,https://evemarketer.com/types/16273,115,188627610,http://eve-gatecheck.space/eve/#Konora:Jita:shortest,7019988,17549969,11,0.4,77,88,Metropolis,Konora,60005806,The Forge,Jita,60003760
98,Liquid Ozone,https://evemarketer.com/types/16273,194,185836948,http://eve-gatecheck.space/eve/#Assah:Perimeter:shortest,1230842,3077103,61,0.4,65,126,Derelik,Assah,60006490,The Forge,Perimeter,1028858195912
99,Strontium Clathrates,https://evemarketer.com/types/16275,116,185835013,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,2588046,862682,216,3.0,1405,1621,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
100,Ferox,https://evemarketer.com/types/16227,158,183166866,http://eve-gatecheck.space/eve/#Podion:Amarr:shortest,240000,16,11447930,15000.0,19875000,31322930,Derelik,Podion,60013867,Domain,Amarr,60008494
101,Moros,https://evemarketer.com/types/19724,115,179999701,http://eve-gatecheck.space/eve/#Egbinger:Misaba:shortest,1300000,1,179999701,1300000.0,1200000000,1379999701,Molden Heath,Egbinger,60000085,Domain,Misaba,60006658
102,Liquid Ozone,https://evemarketer.com/types/16273,191,179880757,http://eve-gatecheck.space/eve/#Assah:Jita:shortest,1230842,3077103,59,0.4,65,124,Derelik,Assah,60006490,The Forge,Jita,60003760
103,Pyerite,https://evemarketer.com/types/35,134,179633953,http://eve-gatecheck.space/eve/#Podion:Perimeter:shortest,5002170,500216928,1,0.01,3,4,Derelik,Podion,60013867,The Forge,Perimeter,1028858195912
104,Strontium Clathrates,https://evemarketer.com/types/16275,158,178469072,http://eve-gatecheck.space/eve/#Villasen:Dodixie:shortest,821598,273866,652,3.0,1130,1782,Black Rise,Villasen,60015108,Sinq Laison,Dodixie,60011866
105,Liquid Ozone,https://evemarketer.com/types/16273,190,175732629,http://eve-gatecheck.space/eve/#Assah:Dodixie:shortest,1230842,3077103,58,0.4,65,123,Derelik,Assah,60006490,Sinq Laison,Dodixie,60011866
106,Strontium Clathrates,https://evemarketer.com/types/16275,140,175641686,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,1189725,396575,443,3.0,1126,1569,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
107,Moros,https://evemarketer.com/types/19724,115,174747622,http://eve-gatecheck.space/eve/#Egbinger:Amarr:shortest,1300000,1,174747622,1300000.0,1200000000,1374747622,Molden Heath,Egbinger,60000085,Domain,Amarr,60008494
108,Tritanium,https://evemarketer.com/types/34,125,174329437,http://eve-gatecheck.space/eve/#Villasen:Ebo:shortest,2464397,246439665,1,0.01,4,5,Black Rise,Villasen,60015108,Domain,Ebo,60006259
109,Liquid Ozone,https://evemarketer.com/types/16273,175,174057342,http://eve-gatecheck.space/eve/#Iitanmadan:Dodixie:shortest,1582044,3955110,45,0.4,60,105,Lonetrek,Iitanmadan,60001732,Sinq Laison,Dodixie,60011866
110,Liquid Ozone,https://evemarketer.com/types/16273,147,173799864,http://eve-gatecheck.space/eve/#Odebeinn:Pulin:shortest,2482856,6207138,28,0.4,60,88,Metropolis,Odebeinn,60001030,Sinq Laison,Pulin,60010582
111,Liquid Ozone,https://evemarketer.com/types/16273,140,172794464,http://eve-gatecheck.space/eve/#Iitanmadan:Rumida:shortest,2159931,5399827,32,0.4,80,112,Lonetrek,Iitanmadan,60001732,Tash-Murkon,Rumida,60014605
112,Strontium Clathrates,https://evemarketer.com/types/16275,116,171367660,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,2298768,766256,224,3.0,1411,1635,Metropolis,Konora,60001039,The Forge,Perimeter,1028858195912
113,Pyerite,https://evemarketer.com/types/35,134,171158952,http://eve-gatecheck.space/eve/#Podion:Jita:shortest,5002170,500216928,1,0.01,3,4,Derelik,Podion,60013867,The Forge,Jita,60003760
114,Tritanium,https://evemarketer.com/types/34,125,170493139,http://eve-gatecheck.space/eve/#Podion:Gelfiven:shortest,2576030,257602932,1,0.01,4,5,Derelik,Podion,60013867,Molden Heath,Gelfiven,60005353
115,Liquid Ozone,https://evemarketer.com/types/16273,147,168919641,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,2482856,6207138,28,0.4,60,88,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
116,Strontium Clathrates,https://evemarketer.com/types/16275,127,167195126,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,1330743,443581,377,3.0,1405,1782,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
117,Tritanium,https://evemarketer.com/types/34,125,166949774,http://eve-gatecheck.space/eve/#Villasen:Vard:shortest,1127122,112712120,2,0.01,4,5,Black Rise,Villasen,60015108,Heimatar,Vard,60005758
118,Pyerite,https://evemarketer.com/types/35,134,164974985,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,3111134,311113307,1,0.01,3,4,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
119,Strontium Clathrates,https://evemarketer.com/types/16275,127,164644086,http://eve-gatecheck.space/eve/#Konora:Dodixie:shortest,1330743,443581,372,3.0,1411,1782,Metropolis,Konora,60001039,Sinq Laison,Dodixie,60011866
120,Liquid Ozone,https://evemarketer.com/types/16273,170,164038906,http://eve-gatecheck.space/eve/#Iitanmadan:Perimeter:shortest,1582044,3955110,42,0.4,60,102,Lonetrek,Iitanmadan,60001732,The Forge,Perimeter,1028858195912
121,Liquid Ozone,https://evemarketer.com/types/16273,170,162779324,http://eve-gatecheck.space/eve/#Iitanmadan:Hek:shortest,1582044,3955110,42,0.4,60,102,Lonetrek,Iitanmadan,60001732,Metropolis,Hek,60005686
122,Strontium Clathrates,https://evemarketer.com/types/16275,115,160656617,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,2298768,766256,210,3.0,1411,1621,Metropolis,Konora,60001039,Domain,Amarr,60008494
