0,type_name,link,bs,profit_total,jump,size_total,quantity,profit_per_unit,size_per_unit,sell_price,buy_price,sell_region,sell_system,sell_location_id,buy_region,buy_system,buy_location_id
27,Pyerite,https://evemarketer.com/types/35,134,407495255,http://eve-gatecheck.space/eve/#Podion:Amarr:shortest,4079123,407912298,1,0.01,3,4,Derelik,Podion,60013867,Domain,Amarr,60008494
28,Pyerite,https://evemarketer.com/types/35,134,407456034,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,4043761,404376077,2,0.01,3,4,Metropolis,Konora,60001039,Domain,Amarr,60008494
29,Pyerite,https://evemarketer.com/types/35,134,405592258,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,4027268,402726771,2,0.01,3,4,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
30,Pyerite,https://evemarketer.com/types/35,134,399599857,http://eve-gatecheck.space/eve/#Villasen:Perimeter:shortest,8614662,861466176,1,0.01,3,4,Black Rise,Villasen,60015108,The Forge,Perimeter,1029479440400
31,Moros,https://evemarketer.com/types/19724,117,399495243,http://eve-gatecheck.space/eve/#Egbinger:Amarr:shortest,2600000,2,199747622,1300000.0,1175000000,1374747622,Molden Heath,Egbinger,60000085,Domain,Amarr,60008494
32,Tritanium,https://evemarketer.com/types/34,125,396568888,http://eve-gatecheck.space/eve/#Villasen:Rens:shortest,4273507,427350663,1,0.01,4,5,Black Rise,Villasen,60015108,Heimatar,Rens,60004588
33,Liquid Ozone,https://evemarketer.com/types/16273,169,395935853,http://eve-gatecheck.space/eve/#Odebeinn:Seil:shortest,3365678,8414193,48,0.4,70,118,Metropolis,Odebeinn,60001030,Tash-Murkon,Seil,1021555189321
34,Liquid Ozone,https://evemarketer.com/types/16273,168,394969674,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,3367236,8418088,47,0.4,70,117,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
35,Pyerite,https://evemarketer.com/types/35,134,393102680,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,4043761,404376077,1,0.01,3,4,Metropolis,Konora,60001039,The Forge,Perimeter,1029479440400
36,Pyerite,https://evemarketer.com/types/35,134,391297447,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,4027268,402726771,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1029479440400
37,Liquid Ozone,https://evemarketer.com/types/16273,160,390774469,http://eve-gatecheck.space/eve/#Villasen:Amarr:shortest,3216926,8042315,49,0.4,82,131,Black Rise,Villasen,60015108,Domain,Amarr,60008494
38,Rorqual,https://evemarketer.com/types/28352,125,390000000,http://eve-gatecheck.space/eve/#Eurgrana:Jita:shortest,1300000,1,390000000,1300000.0,1600000000,1990000000,Metropolis,Eurgrana,60004489,The Forge,Jita,60003760
39,Tritanium,https://evemarketer.com/types/34,125,384945751,http://eve-gatecheck.space/eve/#Egbinger:Perimeter:shortest,6552285,655228442,1,0.01,4,5,Molden Heath,Egbinger,60000085,The Forge,Perimeter,1028858195912
40,Liquid Ozone,https://evemarketer.com/types/16273,189,381902364,http://eve-gatecheck.space/eve/#Iitanmadan:Amarr:shortest,2159931,5399827,71,0.4,80,151,Lonetrek,Iitanmadan,60001732,Domain,Amarr,60008494
41,Liquid Ozone,https://evemarketer.com/types/16273,219,374096637,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,2126616,5316538,71,0.4,60,131,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
42,Liquid Ozone,https://evemarketer.com/types/16273,157,370690411,http://eve-gatecheck.space/eve/#Villasen:Perimeter:shortest,3216926,8042315,47,0.4,82,128,Black Rise,Villasen,60015108,The Forge,Perimeter,1028858195912
43,Liquid Ozone,https://evemarketer.com/types/16273,214,360819657,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,2126616,5316538,68,0.4,60,128,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
44,Liquid Ozone,https://evemarketer.com/types/16273,252,358532205,http://eve-gatecheck.space/eve/#Iitanmadan:Amarr:shortest,1580744,3951860,91,0.4,60,151,Lonetrek,Iitanmadan,60001732,Domain,Amarr,60008494
45,Liquid Ozone,https://evemarketer.com/types/16273,160,353751902,http://eve-gatecheck.space/eve/#Odebeinn:Rumida:shortest,3367236,8418088,43,0.4,70,112,Metropolis,Odebeinn,60001030,Tash-Murkon,Rumida,60014605
46,Liquid Ozone,https://evemarketer.com/types/16273,154,352959363,http://eve-gatecheck.space/eve/#Villasen:Jita:shortest,3216926,8042315,44,0.4,82,126,Black Rise,Villasen,60015108,The Forge,Jita,60003760
47,Phoenix,https://evemarketer.com/types/19726,126,350034875,http://eve-gatecheck.space/eve/#Podion:Jita:shortest,1300000,1,350034875,1300000.0,1400000000,1750034875,Derelik,Podion,60013867,The Forge,Jita,60003466
48,Liquid Ozone,https://evemarketer.com/types/16273,210,349098183,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,2126616,5316538,66,0.4,60,126,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
49,Liquid Ozone,https://evemarketer.com/types/16273,154,340779854,http://eve-gatecheck.space/eve/#Konora:Seil:shortest,3365678,8414193,41,0.4,77,118,Metropolis,Konora,60001039,Tash-Murkon,Seil,1021555189321
50,Tritanium,https://evemarketer.com/types/34,125,336346250,http://eve-gatecheck.space/eve/#Egbinger:Aikoro:shortest,5790242,579024151,1,0.01,4,5,Molden Heath,Egbinger,60000085,The Citadel,Aikoro,60001762
51,Pyerite,https://evemarketer.com/types/35,134,330654050,http://eve-gatecheck.space/eve/#Konora:Jita:shortest,4043761,404376077,1,0.01,3,4,Metropolis,Konora,60001039,The Forge,Jita,60003760
52,Pyerite,https://evemarketer.com/types/35,134,329103522,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,4027268,402726771,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
53,Phoenix,https://evemarketer.com/types/19726,123,326701542,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,1300000,1,326701542,1300000.0,1423333334,1750034875,Metropolis,Odebeinn,60001030,The Forge,Jita,60003466
54,Moros,https://evemarketer.com/types/19724,114,318009870,http://eve-gatecheck.space/eve/#Egbinger:Ashab:shortest,2600000,2,159004935,1300000.0,1175000000,1334004935,Molden Heath,Egbinger,60000085,Domain,Ashab,1023968078820
55,Phoenix,https://evemarketer.com/types/19726,122,312034875,http://eve-gatecheck.space/eve/#Konora:Jita:shortest,1300000,1,312034875,1300000.0,1438000000,1750034875,Metropolis,Konora,60001039,The Forge,Jita,60003466
56,Tritanium,https://evemarketer.com/types/34,125,311080652,http://eve-gatecheck.space/eve/#Horkkisen:Aikoro:shortest,5790242,579024151,1,0.01,4,5,The Citadel,Horkkisen,60002302,The Citadel,Aikoro,60001762
57,Tritanium,https://evemarketer.com/types/34,125,305815788,http://eve-gatecheck.space/eve/#Egbinger:Rens:shortest,4273507,427350663,1,0.01,4,5,Molden Heath,Egbinger,60000085,Heimatar,Rens,60004588
58,Liquid Ozone,https://evemarketer.com/types/16273,146,305011628,http://eve-gatecheck.space/eve/#Konora:Rumida:shortest,3439879,8599697,36,0.4,77,112,Metropolis,Konora,60001039,Tash-Murkon,Rumida,60014605
59,Tritanium,https://evemarketer.com/types/34,125,304567358,http://eve-gatecheck.space/eve/#Villasen:Dodixie:shortest,3511280,351127960,1,0.01,4,5,Black Rise,Villasen,60015108,Sinq Laison,Dodixie,60011866
60,Liquid Ozone,https://evemarketer.com/types/16273,197,303217478,http://eve-gatecheck.space/eve/#Odebeinn:Seil:shortest,2126616,5316538,58,0.4,60,118,Metropolis,Odebeinn,60001030,Tash-Murkon,Seil,1021555189321
61,Liquid Ozone,https://evemarketer.com/types/16273,195,302491523,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,2126616,5316538,57,0.4,60,117,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
62,Tritanium,https://evemarketer.com/types/34,125,287168431,http://eve-gatecheck.space/eve/#Horkkisen:Rens:shortest,4273507,427350663,1,0.01,4,5,The Citadel,Horkkisen,60002302,Heimatar,Rens,60004588
63,Strontium Clathrates,https://evemarketer.com/types/16275,168,283774864,http://eve-gatecheck.space/eve/#Odebeinn:Dodixie:shortest,1128333,376111,755,3.0,1125,1880,Metropolis,Odebeinn,60001030,Sinq Laison,Dodixie,60011866
64,Liquid Ozone,https://evemarketer.com/types/16273,144,283555725,http://eve-gatecheck.space/eve/#Villasen:Seil:shortest,3216926,8042315,36,0.4,82,118,Black Rise,Villasen,60015108,Tash-Murkon,Seil,1021555189321
65,Liquid Ozone,https://evemarketer.com/types/16273,143,282457575,http://eve-gatecheck.space/eve/#Villasen:Dodixie:shortest,3216926,8042315,36,0.4,82,117,Black Rise,Villasen,60015108,Sinq Laison,Dodixie,60011866
66,Tritanium,https://evemarketer.com/types/34,125,281988805,http://eve-gatecheck.space/eve/#Villasen:Rens:shortest,5424852,542485120,1,0.01,4,5,Black Rise,Villasen,60015108,Heimatar,Rens,60004588
67,Liquid Ozone,https://evemarketer.com/types/16273,133,280650819,http://eve-gatecheck.space/eve/#Konora:Hek:shortest,4550094,11375234,25,0.4,77,102,Metropolis,Konora,60001039,Metropolis,Hek,60005686
68,Tritanium,https://evemarketer.com/types/34,125,278411992,http://eve-gatecheck.space/eve/#Irmalin:Jita:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,The Forge,Jita,60003760
69,Pyerite,https://evemarketer.com/types/35,134,278394891,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,5163855,516385403,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1029479440400
70,Liquid Ozone,https://evemarketer.com/types/16273,219,278071470,http://eve-gatecheck.space/eve/#Iitanmadan:Amarr:shortest,1580744,3951860,71,0.4,60,131,Lonetrek,Iitanmadan,60001732,Domain,Amarr,60008494
71,Liquid Ozone,https://evemarketer.com/types/16273,187,276459976,http://eve-gatecheck.space/eve/#Odebeinn:Rumida:shortest,2126616,5316538,52,0.4,60,112,Metropolis,Odebeinn,60001030,Tash-Murkon,Rumida,60014605
72,Liquid Ozone,https://evemarketer.com/types/16273,164,271960703,http://eve-gatecheck.space/eve/#Iitanmadan:Amarr:shortest,2159931,5399827,51,0.4,80,131,Lonetrek,Iitanmadan,60001732,Domain,Amarr,60008494
73,Liquid Ozone,https://evemarketer.com/types/16273,214,268202498,http://eve-gatecheck.space/eve/#Iitanmadan:Perimeter:shortest,1580744,3951860,68,0.4,60,128,Lonetrek,Iitanmadan,60001732,The Forge,Perimeter,1028858195912
74,Pyerite,https://evemarketer.com/types/35,134,266561861,http://eve-gatecheck.space/eve/#Villasen:Jita:shortest,8614662,861466176,1,0.01,3,4,Black Rise,Villasen,60015108,The Forge,Jita,60003760
75,Tritanium,https://evemarketer.com/types/34,125,266332173,http://eve-gatecheck.space/eve/#Villasen:Ashab:shortest,2198449,219844816,2,0.01,4,5,Black Rise,Villasen,60015108,Domain,Ashab,1023968078820
76,Liquid Ozone,https://evemarketer.com/types/16273,146,262873372,http://eve-gatecheck.space/eve/#Odebeinn:Hek:shortest,3367236,8418088,32,0.4,70,102,Metropolis,Odebeinn,60001030,Metropolis,Hek,60005686
77,Liquid Ozone,https://evemarketer.com/types/16273,210,259489755,http://eve-gatecheck.space/eve/#Iitanmadan:Jita:shortest,1580744,3951860,66,0.4,60,126,Lonetrek,Iitanmadan,60001732,The Forge,Jita,60003760
78,Liquid Ozone,https://evemarketer.com/types/16273,160,258475725,http://eve-gatecheck.space/eve/#Iitanmadan:Perimeter:shortest,2159931,5399827,48,0.4,80,128,Lonetrek,Iitanmadan,60001732,The Forge,Perimeter,1028858195912
79,Phoenix,https://evemarketer.com/types/19726,118,255034875,http://eve-gatecheck.space/eve/#Eurgrana:Jita:shortest,1300000,1,255034875,1300000.0,1495000000,1750034875,Metropolis,Eurgrana,60004489,The Forge,Jita,60003466
80,Tritanium,https://evemarketer.com/types/34,125,254687111,http://eve-gatecheck.space/eve/#Irmalin:Rens:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,Heimatar,Rens,60004588
81,Pyerite,https://evemarketer.com/types/35,134,254325954,http://eve-gatecheck.space/eve/#Podion:Amarr:shortest,5026966,502696575,1,0.01,3,4,Derelik,Podion,60013867,Domain,Amarr,60008494
82,Liquid Ozone,https://evemarketer.com/types/16273,150,250952706,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,2910760,7276899,35,0.4,70,105,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
83,Pyerite,https://evemarketer.com/types/35,134,247616430,http://eve-gatecheck.space/eve/#Podion:Perimeter:shortest,5002170,500216928,1,0.01,3,4,Derelik,Podion,60013867,The Forge,Perimeter,1029479440400
84,Liquid Ozone,https://evemarketer.com/types/16273,158,246570623,http://eve-gatecheck.space/eve/#Iitanmadan:Jita:shortest,2159931,5399827,46,0.4,80,126,Lonetrek,Iitanmadan,60001732,The Forge,Jita,60003760
85,Liquid Ozone,https://evemarketer.com/types/16273,137,243079713,http://eve-gatecheck.space/eve/#Villasen:Rumida:shortest,3216926,8042315,31,0.4,82,112,Black Rise,Villasen,60015108,Tash-Murkon,Rumida,60014605
86,Tritanium,https://evemarketer.com/types/34,125,240185321,http://eve-gatecheck.space/eve/#Irmalin:Amarr:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,Domain,Amarr,60008494
87,Tritanium,https://evemarketer.com/types/34,125,239173664,http://eve-gatecheck.space/eve/#Irmalin:Gulfonodi:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,Molden Heath,Gulfonodi,60004810
88,Liquid Ozone,https://evemarketer.com/types/16273,125,238759034,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,5143223,12858057,19,0.4,77,96,Metropolis,Konora,60001039,Domain,Amarr,60008494
89,Strontium Clathrates,https://evemarketer.com/types/16275,120,237636400,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,2588046,862682,276,3.0,1405,1681,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
90,Liquid Ozone,https://evemarketer.com/types/16273,175,236391265,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,2126616,5316538,45,0.4,60,105,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
91,Pyerite,https://evemarketer.com/types/35,134,234393492,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,4079123,407912298,1,0.01,3,4,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
92,Tritanium,https://evemarketer.com/types/34,125,230001074,http://eve-gatecheck.space/eve/#Egbinger:Dodixie:shortest,3511280,351127960,1,0.01,4,5,Molden Heath,Egbinger,60000085,Sinq Laison,Dodixie,60011866
93,Capital Armor Plates,https://evemarketer.com/types/21017,130,225842205,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,2170000,217,1040748,10000.0,3500000,4540748,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
94,Liquid Ozone,https://evemarketer.com/types/16273,197,225385960,http://eve-gatecheck.space/eve/#Iitanmadan:Seil:shortest,1580744,3951860,58,0.4,60,118,Lonetrek,Iitanmadan,60001732,Tash-Murkon,Seil,1021555189321
95,Liquid Ozone,https://evemarketer.com/types/16273,195,224846348,http://eve-gatecheck.space/eve/#Iitanmadan:Dodixie:shortest,1580744,3951860,57,0.4,60,117,Lonetrek,Iitanmadan,60001732,Sinq Laison,Dodixie,60011866
96,Strontium Clathrates,https://evemarketer.com/types/16275,150,224789995,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,1214724,404908,556,3.0,1125,1681,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
97,Pyerite,https://evemarketer.com/types/35,134,223788901,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,4043761,404376077,1,0.01,3,4,Metropolis,Konora,60001039,The Forge,Perimeter,1028858195912
98,Pyerite,https://evemarketer.com/types/35,134,222674239,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,4027268,402726771,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
99,Tritanium,https://evemarketer.com/types/34,125,220689978,http://eve-gatecheck.space/eve/#Irmalin:Dodixie:shortest,3511280,351127960,1,0.01,4,5,Khanid,Irmalin,60013945,Sinq Laison,Dodixie,60011866
100,Tritanium,https://evemarketer.com/types/34,125,219645458,http://eve-gatecheck.space/eve/#Egbinger:Ashab:shortest,2198449,219844816,1,0.01,4,5,Molden Heath,Egbinger,60000085,Domain,Ashab,1023968078820
101,Liquid Ozone,https://evemarketer.com/types/16273,170,219064621,http://eve-gatecheck.space/eve/#Odebeinn:Hek:shortest,2126616,5316538,42,0.4,60,102,Metropolis,Odebeinn,60001030,Metropolis,Hek,60005686
102,Pyerite,https://evemarketer.com/types/35,134,216402840,http://eve-gatecheck.space/eve/#Podion:Amarr:shortest,4079123,407912298,1,0.01,3,4,Derelik,Podion,60013867,Domain,Amarr,60008494
103,Liquid Ozone,https://evemarketer.com/types/16273,115,216092069,http://eve-gatecheck.space/eve/#Konora:Pulin:shortest,7537405,18843511,12,0.4,77,88,Metropolis,Konora,60001039,Sinq Laison,Pulin,60010582
104,Phoenix,https://evemarketer.com/types/19726,115,215034875,http://eve-gatecheck.space/eve/#Lasleinur:Jita:shortest,1300000,1,215034875,1300000.0,1535000000,1750034875,Metropolis,Lasleinur,60001153,The Forge,Jita,60003466
105,Tritanium,https://evemarketer.com/types/34,125,214679678,http://eve-gatecheck.space/eve/#Horkkisen:Dodixie:shortest,3511280,351127960,1,0.01,4,5,The Citadel,Horkkisen,60002302,Sinq Laison,Dodixie,60011866
106,Tritanium,https://evemarketer.com/types/34,125,213815686,http://eve-gatecheck.space/eve/#Irmalin:Ashab:shortest,2198449,219844816,1,0.01,4,5,Khanid,Irmalin,60013945,Domain,Ashab,1023968078820
107,Tritanium,https://evemarketer.com/types/34,125,212458589,http://eve-gatecheck.space/eve/#Villasen:Ikuchi:shortest,2011925,201192430,2,0.01,4,5,Black Rise,Villasen,60015108,The Forge,Ikuchi,1029507517125
108,Liquid Ozone,https://evemarketer.com/types/16273,138,211495550,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,3367236,8418088,26,0.4,70,96,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
109,Tritanium,https://evemarketer.com/types/34,125,210052576,http://eve-gatecheck.space/eve/#Horkkisen:Ashab:shortest,2198449,219844816,1,0.01,4,5,The Citadel,Horkkisen,60002302,Domain,Ashab,1023968078820
110,Pyerite,https://evemarketer.com/types/35,134,208076699,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,4043761,404376077,1,0.01,3,4,Metropolis,Konora,60001039,Domain,Amarr,60008494
111,Tritanium,https://evemarketer.com/types/34,125,207337814,http://eve-gatecheck.space/eve/#Irmalin:Perimeter:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,The Forge,Perimeter,1028858195912
112,Pyerite,https://evemarketer.com/types/35,134,207026121,http://eve-gatecheck.space/eve/#Odebeinn:Amarr:shortest,4027268,402726771,1,0.01,3,4,Metropolis,Odebeinn,60001030,Domain,Amarr,60008494
113,Strontium Clathrates,https://evemarketer.com/types/16275,120,206667920,http://eve-gatecheck.space/eve/#Konora:Amarr:shortest,2298768,766256,270,3.0,1411,1681,Metropolis,Konora,60001039,Domain,Amarr,60008494
114,Liquid Ozone,https://evemarketer.com/types/16273,187,205496720,http://eve-gatecheck.space/eve/#Iitanmadan:Rumida:shortest,1580744,3951860,52,0.4,60,112,Lonetrek,Iitanmadan,60001732,Tash-Murkon,Rumida,60014605
115,Strontium Clathrates,https://evemarketer.com/types/16275,167,205273857,http://eve-gatecheck.space/eve/#Villasen:Dodixie:shortest,821598,273866,750,3.0,1130,1880,Black Rise,Villasen,60015108,Sinq Laison,Dodixie,60011866
116,Tritanium,https://evemarketer.com/types/34,125,204893335,http://eve-gatecheck.space/eve/#Irmalin:Aikoro:shortest,3695988,369598727,1,0.01,4,5,Khanid,Irmalin,60013945,The Citadel,Aikoro,60001762
117,Pyerite,https://evemarketer.com/types/35,134,203693145,http://eve-gatecheck.space/eve/#Villasen:Amarr:shortest,4079123,407912298,1,0.01,3,4,Black Rise,Villasen,60015108,Domain,Amarr,60008494
118,Liquid Ozone,https://evemarketer.com/types/16273,137,203251800,http://eve-gatecheck.space/eve/#Konora:Perimeter:shortest,2910760,7276899,28,0.4,77,105,Metropolis,Konora,60001039,The Forge,Perimeter,1028858195912
119,Liquid Ozone,https://evemarketer.com/types/16273,148,199971150,http://eve-gatecheck.space/eve/#Iitanmadan:Seil:shortest,2159931,5399827,38,0.4,80,118,Lonetrek,Iitanmadan,60001732,Tash-Murkon,Seil,1021555189321
120,Liquid Ozone,https://evemarketer.com/types/16273,147,199233822,http://eve-gatecheck.space/eve/#Iitanmadan:Dodixie:shortest,2159931,5399827,37,0.4,80,117,Lonetrek,Iitanmadan,60001732,Sinq Laison,Dodixie,60011866
121,Pyerite,https://evemarketer.com/types/35,134,198648429,http://eve-gatecheck.space/eve/#Odebeinn:Jita:shortest,5163855,516385403,1,0.01,3,4,Metropolis,Odebeinn,60001030,The Forge,Jita,60003760
122,Strontium Clathrates,https://evemarketer.com/types/16275,143,192418267,http://eve-gatecheck.space/eve/#Odebeinn:Perimeter:shortest,1214724,404908,476,3.0,1125,1601,Metropolis,Odebeinn,60001030,The Forge,Perimeter,1028858195912
